        Frequency / GHz                S1,1/abs,dB
               2.1949999                      -24.263541
                     2.2                      -24.191103
               2.2049999                      -24.119355
               2.2099998                      -24.047416
               2.2149999                      -23.974397
                    2.22                      -23.899416
               2.2249999                      -23.821624
                    2.23                       -23.74023
               2.2349999                      -23.654524
                    2.24                      -23.563895
               2.2449999                      -23.467851
               2.2499998                      -23.366041
               2.2550001                       -23.25825
                    2.26                      -23.144417
               2.2649999                      -23.024631
                    2.27                      -22.899121
               2.2750001                      -22.768243
                    2.28                      -22.632475
               2.2849998                      -22.492377
               2.2899997                      -22.348592
               2.2950001                      -22.201809
                     2.3                      -22.052744
               2.3049998                      -21.902121
               2.3100002                      -21.750649
               2.3150001                      -21.599008
               2.3199999                      -21.447831
               2.3249998                      -21.297697
               2.3299999                      -21.149118
                   2.335                       -21.00253
               2.3399999                      -20.858294
               2.3449998                      -20.716693
               2.3500001                      -20.577922
                   2.355                        -20.4421
               2.3599999                      -20.309267
               2.3649998                      -20.179385
               2.3699999                      -20.052345
                   2.375                       -19.92797
               2.3799999                      -19.806024
               2.3849998                      -19.686212
               2.3900001                      -19.568193
                   2.395                       -19.45159
               2.3999999                      -19.335989
                   2.405                      -19.220961
               2.4099998                      -19.106061
                   2.415                      -18.990849
               2.4199998                      -18.874889
                   2.425                       -18.75777
               2.4300001                       -18.63911
               2.4349999                      -18.518567
               2.4399998                      -18.395849
               2.4449999                      -18.270719
               2.4499998                      -18.143002
               2.4549999                      -18.012588
                    2.46                      -17.879434
               2.4649999                      -17.743565
                    2.47                      -17.605068
               2.4749999                      -17.464094
                    2.48                      -17.320849
               2.4849999                      -17.175584
               2.4899998                      -17.028593
               2.4949999                      -16.880202
                     2.5                      -16.730757
               2.5049999                      -16.580622
                    2.51                      -16.430162
               2.5150001                      -16.279741
                    2.52                      -16.129711
               2.5249999                      -15.980412
               2.5299997                      -15.832156
               2.5350001                      -15.685228
                    2.54                      -15.539884
               2.5449998                      -15.396346
                    2.55                        -15.2548
               2.5550001                      -15.115393
               2.5599999                      -14.978237
               2.5649998                      -14.843408
               2.5699997                      -14.710944
                   2.575                      -14.580848
               2.5799999                      -14.453095
               2.5849998                      -14.327624
               2.5900002                      -14.204355
                   2.595                      -14.083178
               2.5999999                      -13.963966
               2.6049998                      -13.846575
               2.6099999                      -13.730849
                   2.615                      -13.616626
               2.6199999                      -13.503738
               2.6249998                      -13.392016
               2.6300001                      -13.281299
                   2.635                      -13.171434
               2.6399999                      -13.062278
               2.6449997                      -12.953706
               2.6499999                       -12.84561
                   2.655                      -12.737904
               2.6599998                      -12.630527
                   2.665                       -12.52344
               2.6700001                      -12.416632
                   2.675                      -12.310117
               2.6799998                      -12.203934
               2.6849999                      -12.098149
               2.6899998                      -11.992848
               2.6949999                      -11.888142
               2.6999998                       -11.78416
               2.7049999                      -11.681045
                    2.71                      -11.578955
               2.7149999                      -11.478059
                    2.72                      -11.378531
               2.7249999                      -11.280552
               2.7299998                      -11.184298
               2.7349999                      -11.089946
                    2.74                      -10.997669
               2.7449999                      -10.907627
                    2.75                      -10.819972
               2.7549999                      -10.734841
                    2.76                      -10.652358
               2.7649999                      -10.572627
               2.7699997                      -10.495738
               2.7750001                      -10.421756
                    2.78                       -10.35073
               2.7849998                      -10.282688
                    2.79                      -10.217636
               2.7950001                      -10.155556
                     2.8                      -10.096418
               2.8049998                      -10.040161
               2.8099997                      -9.9867135
               2.8150001                      -9.9359841
               2.8199999                      -9.8878607
               2.8249998                      -9.8422215
               2.8300002                      -9.7989282
                   2.835                       -9.757835
               2.8399999                      -9.7187822
               2.8449998                      -9.6816106
               2.8499999                      -9.6461528
                   2.855                      -9.6122422
               2.8599999                      -9.5797137
               2.8649998                      -9.5484087
               2.8700001                      -9.5181765
                   2.875                      -9.4888758
               2.8799999                       -9.460378
               2.8849998                      -9.4325731
               2.8899999                      -9.4053666
                   2.895                      -9.3786833
               2.8999999                      -9.3524705
                   2.905                      -9.3266971
               2.9100001                      -9.3013528
                   2.915                      -9.2764524
               2.9199998                      -9.2520307
                   2.925                      -9.2281457
               2.9299998                       -9.204874
               2.9349999                      -9.1823106
               2.9399998                      -9.1605651
               2.9449999                       -9.139765
                    2.95                      -9.1200445
               2.9549999                      -9.1015482
               2.9599998                      -9.0844257
               2.9649999                       -9.068827
               2.9699998                      -9.0549029
               2.9749999                      -9.0427997
                    2.98                      -9.0326581
               2.9849999                      -9.0246066
                    2.99                      -9.0187629
               2.9949999                      -9.0152295
                       3                      -9.0140947
               3.0049999                       -9.015425
               3.0099998                       -9.019267
               3.0149999                      -9.0256483
                    3.02                      -9.0345725
               3.0249999                      -9.0460196
                    3.03                      -9.0599483
               3.0350001                      -9.0762927
                    3.04                      -9.0949658
               3.0449998                      -9.1158579
               3.0499997                      -9.1388402
               3.0550001                      -9.1637659
               3.0599999                      -9.1904703
               3.0649998                       -9.218778
               3.0699999                      -9.2485001
                   3.075                      -9.2794442
               3.0799999                      -9.3114145
               3.0849998                       -9.344213
               3.0899997                      -9.3776497
                   3.095                       -9.411544
               3.0999999                      -9.4457312
               3.1049998                      -9.4800607
               3.1100001                      -9.5144088
                   3.115                      -9.5486752
               3.1199999                      -9.5827914
               3.1249998                      -9.6167202
               3.1299999                      -9.6504564
                   3.135                      -9.6840333
               3.1399999                      -9.7175188
               3.1449997                      -9.7510156
               3.1500001                       -9.784657
                   3.155                      -9.8186138
               3.1599998                      -9.8530779
                   3.165                        -9.88827
               3.1699998                      -9.9244269
                   3.175                       -9.961801
               3.1799998                      -10.000651
               3.1849999                      -10.041239
               3.1900001                      -10.083823
               3.1949999                       -10.12865
               3.1999998                      -10.175945
               3.2049999                      -10.225916
               3.2099998                       -10.27873
               3.2149999                      -10.334523
               3.2199998                      -10.393381
               3.2249999                       -10.45534
                    3.23                      -10.520371
               3.2349999                      -10.588388
                    3.24                      -10.659227
               3.2449999                      -10.732648
               3.2499998                      -10.808327
               3.2549999                      -10.885857
                    3.26                      -10.964736
               3.2649999                      -11.044376
                    3.27                      -11.124098
               3.2749999                      -11.203132
                    3.28                      -11.280636
               3.2849998                      -11.355691
               3.2899997                      -11.427332
               3.2950001                      -11.494551
                     3.3                      -11.556332
               3.3049998                      -11.611675
               3.3099999                      -11.659621
               3.3150001                      -11.699294
               3.3199999                      -11.729928
               3.3249998                        -11.7509
               3.3299997                      -11.761761
                   3.335                      -11.762253
               3.3399999                      -11.752331
               3.3449998                      -11.732165
               3.3500001                      -11.702139
                   3.355                      -11.662842
               3.3599999                      -11.615047
               3.3649998                      -11.559686
               3.3699999                      -11.497822
                   3.375                      -11.430615
               3.3799999                      -11.359292
               3.3849998                      -11.285115
               3.3900001                      -11.209352
                   3.395                      -11.133254
               3.3999999                      -11.058035
               3.4049997                      -10.984857
               3.4099998                      -10.914814
                   3.415                       -10.84893
               3.4199998                       -10.78815
                   3.425                      -10.733338
               3.4300001                       -10.68528
               3.4349999                      -10.644683
               3.4399998                      -10.612176
               3.4449999                      -10.588318
               3.4499998                      -10.573595
               3.4549999                      -10.568429
               3.4599998                      -10.573178
               3.4649999                      -10.588142
                    3.47                      -10.613556
               3.4749999                      -10.649603
                    3.48                      -10.696408
               3.4849999                      -10.754038
               3.4899998                        -10.8225
               3.4949999                      -10.901742
                     3.5                      -10.991644
               3.5049999                      -11.092018
                    3.51                      -11.202598
               3.5149999                      -11.323038
                    3.52                      -11.452897
               3.5249999                      -11.591637
               3.5299997                      -11.738605
               3.5349998                      -11.893028
                    3.54                      -12.054008
               3.5449998                      -12.220498
                    3.55                      -12.391311
               3.5550001                      -12.565106
               3.5599999                      -12.740391
               3.5649998                      -12.915531
               3.5699997                      -13.088762
                   3.575                      -13.258216
               3.5799999                      -13.421957
               3.5849998                      -13.578027
               3.5899999                      -13.724507
                   3.595                      -13.859582
               3.5999999                      -13.981613
               3.6049998                      -14.089214
               3.6099997                      -14.181313
                   3.615                      -14.257211
               3.6199999                      -14.316618
               3.6249998                      -14.359666
               3.6300001                      -14.386897
                   3.635                      -14.399235
               3.6399999                      -14.397929
               3.6449997                       -14.38449
               3.6499999                      -14.360615
                   3.655                      -14.328114
               3.6599998                      -14.288845
               3.6649997                       -14.24464
               3.6700001                      -14.197269
                   3.675                      -14.148388
               3.6799998                      -14.099519
               3.6849999                      -14.052028
               3.6899998                      -14.007113
               3.6949999                      -13.965809
               3.6999998                       -13.92898
               3.7049999                      -13.897328
                    3.71                      -13.871405
               3.7149999                      -13.851613
               3.7199998                      -13.838224
               3.7249999                      -13.831377
               3.7299998                      -13.831098
               3.7349999                      -13.837302
                    3.74                      -13.849804
               3.7449999                      -13.868327
                    3.75                      -13.892508
               3.7549999                      -13.921907
                    3.76                      -13.956017
               3.7649999                      -13.994264
               3.7699997                      -14.036027
               3.7749999                      -14.080643
                    3.78                       -14.12741
               3.7849998                      -14.175613
                    3.79                      -14.224528
               3.7949998                      -14.273435
                     3.8                      -14.321635
               3.8049998                      -14.368461
               3.8099997                      -14.413298
               3.8150001                      -14.455591
               3.8199999                       -14.49486
               3.8249998                       -14.53071
               3.8299999                      -14.562836
                   3.835                      -14.591034
               3.8399999                      -14.615201
               3.8449998                       -14.63533
               3.8499997                      -14.651508
                   3.855                      -14.663915
               3.8599999                      -14.672806
               3.8649998                      -14.678502
               3.8700001                      -14.681379
                   3.875                      -14.681854
               3.8799999                      -14.680365
               3.8849998                      -14.677371
               3.8899999                      -14.673324
                   3.895                      -14.668665
               3.8999999                      -14.663819
               3.9049997                      -14.659173
               3.9100001                      -14.655084
                   3.915                      -14.651863
               3.9199998                       -14.64978
               3.9249997                      -14.649053
               3.9299998                      -14.649855
               3.9349999                      -14.652314
               3.9399998                      -14.656511
               3.9449999                      -14.662488
                    3.95                      -14.670245
               3.9549999                      -14.679751
               3.9599998                      -14.690951
               3.9649999                      -14.703762
               3.9699998                      -14.718087
               3.9749999                      -14.733819
               3.9799998                      -14.750848
               3.9849999                      -14.769065
                    3.99                      -14.788371
               3.9949999                      -14.808678
                       4                       -14.82992
               4.0049996                      -14.852052
               4.0099998                      -14.875054
               4.0149999                      -14.898939
                    4.02                      -14.923746
               4.0249996                      -14.949547
               4.0300002                      -14.976443
               4.0349998                      -15.004565
                    4.04                      -15.034071
               4.0449996                      -15.065137
               4.0499997                      -15.097964
               4.0549998                      -15.132761
               4.0599999                      -15.169748
               4.0650001                      -15.209147
               4.0700002                      -15.251176
               4.0749998                      -15.296047
               4.0799999                      -15.343947
                   4.085                      -15.395048
               4.0899997                      -15.449493
               4.0949998                      -15.507385
               4.0999999                      -15.568795
                   4.105                      -15.633739
               4.1100001                       -15.70219
               4.1149998                      -15.774061
               4.1199999                      -15.849207
                   4.125                      -15.927421
               4.1299996                      -16.008431
               4.1349998                      -16.091895
               4.1399999                      -16.177408
                   4.145                        -16.2645
               4.1500001                      -16.352633
               4.1549997                      -16.441214
               4.1599998                      -16.529599
                   4.165                        -16.6171
               4.1699996                      -16.702999
               4.1749997                      -16.786561
               4.1799998                       -16.86705
               4.1849999                      -16.943747
               4.1900001                      -17.015969
               4.1950002                      -17.083091
               4.1999998                      -17.144562
               4.2049999                      -17.199922
               4.2099996                      -17.248826
               4.2150002                       -17.29105
               4.2199998                      -17.326495
               4.2249999                      -17.355204
                    4.23                      -17.377347
               4.2350001                      -17.393223
               4.2399998                      -17.403248
               4.2449999                      -17.407936
               4.2499995                      -17.407887
               4.2550001                      -17.403763
               4.2599998                      -17.396271
               4.2649999                      -17.386143
                    4.27                      -17.374111
               4.2750001                      -17.360897
               4.2799997                      -17.347189
               4.2849998                      -17.333633
                    4.29                       -17.32082
               4.2950001                      -17.309276
               4.3000002                      -17.299458
               4.3049998                      -17.291746
               4.3099999                      -17.286443
               4.3149996                      -17.283771
               4.3199997                       -17.28388
               4.3250003                      -17.286837
               4.3299999                      -17.292641
                   4.335                      -17.301224
               4.3399997                      -17.312451
               4.3449998                      -17.326138
               4.3499999                      -17.342049
               4.3549995                       -17.35991
               4.3599997                       -17.37942
               4.3650002                       -17.40026
               4.3699999                        -17.4221
                   4.375                      -17.444617
               4.3800001                      -17.467506
               4.3849998                      -17.490488
               4.3899999                      -17.513323
               4.3949995                      -17.535824
               4.4000001                      -17.557862
               4.4050002                      -17.579376
               4.4099998                      -17.600377
                   4.415                      -17.620958
               4.4199996                      -17.641288
               4.4249997                      -17.661621
               4.4299998                      -17.682282
               4.4349995                      -17.703675
               4.4400001                      -17.726267
               4.4450002                      -17.750589
               4.4499998                       -17.77722
               4.4549999                      -17.806783
                    4.46                      -17.839932
               4.4649997                       -17.87735
               4.4699998                      -17.919731
               4.4749999                      -17.967773
                    4.48                      -18.022177
               4.4850001                      -18.083634
               4.4899998                      -18.152818
               4.4949999                      -18.230385
               4.4999995                      -18.316961
               4.5049996                      -18.413144
               4.5100002                      -18.519493
               4.5149999                      -18.636526
                    4.52                      -18.764718
               4.5250001                      -18.904488
               4.5299997                      -19.056194
               4.5349998                      -19.220128
                    4.54                      -19.396506
               4.5449996                      -19.585447
               4.5500002                      -19.786967
               4.5549998                      -20.000955
               4.5599999                      -20.227153
               4.5650001                      -20.465121
               4.5699997                      -20.714217
               4.5749998                      -20.973552
               4.5799994                      -21.241951
                   4.585                      -21.517908
               4.5900002                      -21.799548
               4.5949998                       -22.08458
               4.5999999                      -22.370271
                   4.605                      -22.653432
               4.6099997                      -22.930442
               4.6149998                        -23.1973
               4.6200004                      -23.449742
                   4.625                      -23.683411
               4.6300001                      -23.894087
               4.6349998                      -24.077956
               4.6399999                      -24.231912
                   4.645                      -24.353815
               4.6499996                        -24.4427
               4.6549997                      -24.498874
               4.6599998                      -24.523894
                   4.665                      -24.520425
               4.6700001                      -24.492008
               4.6749997                      -24.442773
               4.6799998                      -24.377155
               4.6849999                      -24.299631
               4.6899996                      -24.214507
               4.6949997                       -24.12577
               4.7000003                      -24.036994
               4.7049999                      -23.951299
                    4.71                      -23.871336
               4.7149997                      -23.799308
               4.7199998                      -23.736999
               4.7249999                      -23.685813
               4.7299995                      -23.646812
               4.7350001                      -23.620755
               4.7399998                      -23.608131
               4.7449999                      -23.609183
                    4.75                      -23.623935
               4.7549996                      -23.652207
               4.7599998                      -23.693627
               4.7649999                      -23.747637
               4.7699995                        -23.8135
               4.7750001                      -23.890299
               4.7800002                      -23.976943
               4.7849998                      -24.072164
                    4.79                      -24.174523
               4.7949996                      -24.282418
               4.7999997                      -24.394101
               4.8049998                      -24.507693
               4.8099999                      -24.621223
               4.8150001                      -24.732671
               4.8199997                      -24.840016
               4.8249998                      -24.941309
               4.8299999                      -25.034739
               4.8349996                      -25.118711
               4.8399997                      -25.191918
               4.8450003                      -25.253408
               4.8499999                      -25.302627
                   4.855                      -25.339451
               4.8600001                      -25.364187
               4.8649998                      -25.377556
               4.8699999                      -25.380643
               4.8749995                      -25.374845
               4.8799996                      -25.361789
               4.8850002                      -25.343265
               4.8899999                      -25.321144
                   4.895                      -25.297312
               4.8999996                      -25.273607
               4.9049997                      -25.251775
               4.9099998                      -25.233427
               4.9149995                      -25.220017
               4.9200001                       -25.21282
               4.9250002                       -25.21292
               4.9299998                      -25.221206
               4.9349999                      -25.238372
               4.9400001                       -25.26491
               4.9449997                      -25.301111
               4.9499998                      -25.347069
               4.9549994                      -25.402677
                    4.96                      -25.467628
               4.9650002                      -25.541406
               4.9699998                      -25.623296
               4.9749999                      -25.712369
               4.9799995                      -25.807493
               4.9849997                      -25.907333
               4.9899998                      -26.010358
               4.9949999                      -26.114864
                       5                      -26.218996
               5.0050001                      -26.320792
               5.0099998                      -26.418225
               5.0149999                      -26.509276
                    5.02                      -26.592005
               5.0249996                      -26.664631
               5.0300002                      -26.725618
               5.0349998                      -26.773759
                    5.04                      -26.808236
               5.0450001                      -26.828671
               5.0499997                      -26.835153
               5.0549998                      -26.828224
               5.0599995                      -26.808857
               5.0649996                      -26.778394
               5.0700002                      -26.738477
               5.0749998                      -26.690965
               5.0799999                      -26.637851
                   5.085                      -26.581183
               5.0899997                      -26.522991
               5.0949998                      -26.465234
               5.0999999                      -26.409749
                   5.105                      -26.358217
               5.1100001                      -26.312149
               5.1149998                      -26.272865
               5.1199999                       -26.24149
                   5.125                      -26.218952
               5.1299996                      -26.205985
               5.1349998                       -26.20313
               5.1399994                      -26.210741
                   5.145                       -26.22898
               5.1500001                      -26.257829
               5.1549997                      -26.297084
               5.1599998                      -26.346345
                   5.165                      -26.405033
               5.1699996                      -26.472366
               5.1749997                      -26.547368
               5.1800003                      -26.628864
               5.1849999                      -26.715479
               5.1900001                      -26.805651
               5.1949997                      -26.897638
               5.1999998                      -26.989546
               5.2049999                      -27.079361
               5.2099996                      -27.164997
               5.2150002                      -27.244363
               5.2199998                      -27.315427
               5.2249999                      -27.376304
                    5.23                      -27.425341
               5.2349997                      -27.461203
               5.2399998                      -27.482941
               5.2449999                      -27.490051
               5.2499995                        -27.4825
               5.2550001                      -27.460734
               5.2600002                      -27.425643
               5.2649999                      -27.378519
                    5.27                      -27.320977
               5.2749996                       -27.25488
               5.2799997                      -27.182246
               5.2849998                      -27.105172
               5.2899995                      -27.025755
               5.2950001                      -26.946032
               5.2999997                      -26.867935
               5.3049998                      -26.793252
               5.3099999                      -26.723599
               5.3149996                      -26.660416
               5.3199997                      -26.604954
               5.3249998                      -26.558277
               5.3299999                      -26.521261
                   5.335                      -26.494604
               5.3400002                      -26.478828
               5.3449998                      -26.474281
               5.3499999                      -26.481144
               5.3549995                      -26.499431
               5.3599997                      -26.528987
               5.3650002                      -26.569485
               5.3699999                      -26.620419
                   5.375                      -26.681105
               5.3799996                       -26.75066
               5.3849998                      -26.828009
               5.3899999                      -26.911869
               5.3949995                       -27.00075
               5.3999996                      -27.092958
               5.4050002                      -27.186602
               5.4099998                      -27.279624
                   5.415                      -27.369823
               5.4200001                      -27.454917
               5.4249997                        -27.5326
               5.4299998                      -27.600627
               5.4349995                       -27.65691
               5.4400001                      -27.699614
               5.4450002                      -27.727259
               5.4499998                      -27.738796
               5.4549999                      -27.733683
               5.4599996                      -27.711911
               5.4649997                      -27.674009
               5.4699998                      -27.621014
               5.4749994                      -27.554401
                    5.48                      -27.476011
               5.4850001                      -27.387943
               5.4899998                      -27.292462
               5.4949999                      -27.191903
                     5.5                      -27.088589
               5.5049996                      -26.984763
               5.5099998                      -26.882535
               5.5149999                      -26.783852
                    5.52                       -26.69047
               5.5250001                      -26.603946
               5.5299997                      -26.525633
               5.5349998                      -26.456686
               5.5399995                      -26.398063
               5.5449996                      -26.350536
               5.5500002                        -26.3147
               5.5549998                      -26.290971
               5.5599999                      -26.279602
               5.5650001                      -26.280677
               5.5699997                      -26.294112
               5.5749998                      -26.319652
               5.5799999                      -26.356862
               5.5849996                      -26.405122
               5.5900002                      -26.463612
               5.5949998                      -26.531298
               5.5999999                      -26.606924
                   5.605                      -26.688997
               5.6099997                      -26.775786
               5.6149998                      -26.865316
               5.6199994                      -26.955388
                   5.625                      -27.043598
               5.6300001                      -27.127387
               5.6349998                      -27.204105
               5.6399999                      -27.271099
                   5.645                      -27.325819
               5.6499996                      -27.365941
               5.6549997                      -27.389493
               5.6600003                      -27.394975
                   5.665                      -27.381454
               5.6700001                      -27.348637
               5.6749997                      -27.296886
               5.6799998                        -27.2272
               5.6849999                      -27.141147
               5.6899996                       -27.04077
               5.6949997                      -26.928461
               5.6999998                      -26.806844
               5.7049999                      -26.678643
                    5.71                      -26.546588
               5.7149997                      -26.413318
               5.7199998                      -26.281322
               5.7249999                      -26.152894
               5.7299995                      -26.030104
               5.7350001                      -25.914796
               5.7400002                      -25.808576
               5.7449999                      -25.712829
                    5.75                      -25.628728
               5.7549996                      -25.557246
               5.7599998                       -25.49917
               5.7649999                      -25.455121
               5.7699995                      -25.425552
               5.7750001                      -25.410767
               5.7799997                      -25.410919
               5.7849998                      -25.426014
                    5.79                      -25.455907
               5.7949996                      -25.500293
               5.7999997                      -25.558702
               5.8049998                      -25.630479
               5.8099999                      -25.714772
               5.8150001                      -25.810513
               5.8200002                      -25.916389
               5.8249998                      -26.030836
               5.8299999                      -26.152016
               5.8349996                      -26.277807
               5.8399997                      -26.405814
               5.8449998                       -26.53338
               5.8499999                      -26.657638
                   5.855                      -26.775568
               5.8599997                      -26.884105
               5.8649998                       -26.98026
               5.8699999                       -27.06127
               5.8749995                      -27.124761
               5.8799996                      -27.168908
               5.8850002                      -27.192561
               5.8899999                      -27.195346
                   5.895                      -27.177698
               5.9000001                      -27.140836
               5.9049997                      -27.086689
               5.9099998                      -27.017757
               5.9149995                      -26.936974
               5.9199996                      -26.847535
               5.9250002                      -26.752752
               5.9299998                      -26.655921
               5.9349999                      -26.560224
               5.9399996                      -26.468654
               5.9449997                      -26.383968
               5.9499998                      -26.308675
               5.9549994                      -26.245022
                    5.96                       -26.19501
               5.9650002                       -26.16041
               5.9699998                      -26.142779
               5.9749999                      -26.143493
                    5.98                      -26.163763
               5.9849997                      -26.204651
               5.9899998                      -26.267094
               5.9949994                      -26.351908
                       6                        -26.4598

        Frequency / GHz                S3,4/abs,dB
----------------------------------------------------------------------
                       1                      -44.178992
                   1.005                      -44.274147
                    1.01                      -44.394372
                   1.015                       -44.53846
                    1.02                      -44.704608
                   1.025                      -44.890304
                    1.03                      -45.092198
                   1.035                      -45.305963
                    1.04                      -45.526184
                   1.045                      -45.746294
                    1.05                      -45.958619
               1.0549999                      -46.154601
               1.0599999                      -46.325236
               1.0649999                      -46.461766
               1.0699999                      -46.556565
                   1.075                      -46.604095
               1.0799999                      -46.601701
               1.0849999                      -46.550048
               1.0899999                      -46.453065
                   1.095                       -46.31741
                     1.1                      -46.151623
               1.1049999                       -45.96518
                    1.11                      -45.767658
                   1.115                      -45.568118
                    1.12                      -45.374738
               1.1249999                      -45.194659
